Crime Area,Latitude,Longitude,Crime Type,Date,Time
Bavdhan,18.460126360589793,73.84768605250935,Molestation,2024-01-26,00:52
Talegaon,18.638323354519507,73.77287547197103,Accident,2024-11-21,19:59
Parvati,18.583263684525026,73.99178561684398,Accident,2024-05-15,03:39
Hadapsar,18.414966800092554,73.71060931778752,Kidnapping,2024-07-03,04:53
Magarpatta,18.541300445640836,73.88150397465138,Robbery,2024-11-17,10:33
Hadapsar Industrial Area,18.43656127623237,73.98692643529209,Robbery,2024-12-15,03:17
Narhe,18.63713442229631,73.79846124427853,Robbery,2024-07-05,14:57
Lohegaon,18.67564027801217,73.98260532854773,Molestation,2024-09-19,10:11
Balewadi,18.69795238662421,73.9836080090064,Tampering,2024-09-24,16:20
Warje,18.47201311412046,73.94236343205223,Rape,2024-10-19,18:43
Camp,18.458635217747272,73.97432322325002,Tampering,2024-06-19,17:40
Talegaon,18.646410544055897,73.76232660875284,Robbery,2024-05-17,21:35
Ravet,18.572422665541197,73.90776679100759,Accident,2024-03-11,11:09
Hadapsar,18.40860489753982,73.70021505322374,Molestation,2024-01-01,21:28
Lohegaon,18.687578560644777,73.9821333556327,Robbery,2024-05-15,07:51
Charoli,18.561300545283945,73.93836280739777,Molestation,2024-07-02,02:59
Balewadi,18.694779450441786,73.99174854117264,Robbery,2024-01-28,04:17
Dhanori,18.53686968593847,73.95337469346889,Robbery,2024-01-06,10:22
Undri,18.408742029907504,73.7066430349371,Acid Attacks,2024-03-26,09:59
Lohegaon,18.688351868631244,73.98073841398033,Tampering,2024-06-24,21:14
Kothrud,18.437867297791435,73.84411027413887,Robbery,2024-02-02,20:32
Chinchwad,18.569485171626546,73.9254654505354,Molestation,2024-06-25,18:00
Alandi,18.409818241091294,73.75851102937489,Rape,2024-12-22,01:13
Yerawada,18.63798024253141,73.97811385768098,Robbery,2024-11-22,01:18
Deccan,18.620731624497726,73.80984716377274,Accident,2024-04-23,07:07
Sinhagad Road,18.69122727225449,73.92889496670291,Kidnapping,2024-07-22,21:08
Kothrud,18.43344277150584,73.8446955278565,Kidnapping,2024-12-01,03:59
Kharadi,18.651881079948712,73.70383990897503,Robbery,2024-06-22,02:09
Lohegaon,18.690135626175945,73.9994077248304,Tampering,2024-08-08,20:36
Parvati,18.57586561095324,73.99015074569908,Tampering,2024-10-12,04:16
Lohegaon,18.68768175900953,73.99702031154894,Robbery,2024-09-03,22:05
Sinhagad Road,18.689814144994813,73.93155860071309,Molestation,2024-11-12,21:44
Talegaon,18.64014763498404,73.76272989941084,Robbery,2024-11-07,10:37
Bhosari,18.53960297912269,73.73723045520306,Robbery,2024-05-04,04:21
Baner,18.621590653197977,73.90775646047668,Kidnapping,2024-06-06,00:41
Wakad,18.572347085495828,73.9309532617056,Molestation,2024-02-24,09:07
Alandi,18.41681774041099,73.77362510257385,Robbery,2024-02-07,20:49
Dhayari,18.403408103923795,73.81669246398734,Molestation,2024-11-28,06:01
Yerawada,18.637604069489733,73.9803561093919,Kidnapping,2024-06-26,20:34
Hadapsar Industrial Area,18.442551970040125,73.99018832658703,Accident,2024-04-10,05:19
Camp,18.46542644856103,73.97715675327494,Molestation,2024-01-07,23:12
Hadapsar Industrial Area,18.447720867899648,73.97699099014088,Kidnapping,2024-12-01,10:22
Baner,18.617276071668616,73.89671612982424,Accident,2024-12-17,14:30
Baner,18.61922240773323,73.90789764544664,Molestation,2024-04-15,18:01
Swargate,18.467189784163857,73.83559966717169,Robbery,2024-04-25,04:10
Koregaon Park,18.664151477461985,73.71198864766174,Robbery,2024-06-12,12:23
Narhe,18.648454313003118,73.81054121631983,Robbery,2024-02-11,20:40
Manjri,18.698726989594732,73.88417447292872,Kidnapping,2024-09-15,20:59
Vadgaon,18.66103981626592,73.83514678523103,Robbery,2024-04-21,10:13
Sinhagad Road,18.705909258423706,73.93751446280447,Molestation,2024-09-08,17:52
Katraj,18.563630781753346,73.8650958466243,Rape,2024-05-15,10:17
Pimpri Industrial Area,18.691867870316567,73.93724941328706,Tampering,2024-12-13,19:58
Sinhagad Road,18.694327100998468,73.92728297696392,Robbery,2024-08-12,15:28
Kothrud,18.439085083244105,73.82962251617515,Molestation,2024-01-15,21:15
Undri,18.403810408521775,73.70639041790413,Molestation,2024-12-11,11:08
Karvenagar,18.440978852065836,73.72557920197063,Accident,2024-07-04,11:33
Charoli,18.566453658383594,73.95145298394803,Robbery,2024-06-04,18:52
Bavdhan,18.453055720240098,73.8575921647897,Tampering,2024-05-23,14:47
Dhanori,18.538146129661804,73.9625330092172,Robbery,2024-08-09,17:43
Bhosari,18.531349501962765,73.73001437376634,Accident,2024-03-10,15:06
Shivajinagar,18.620517951914966,73.954882899219,Kidnapping,2024-01-09,03:38
Balewadi,18.699757099930515,73.98337842836868,Tampering,2024-04-08,00:44
Sinhagad Road,18.69947051324991,73.9397743582186,Molestation,2024-06-06,01:55
Dhanori,18.524463404728074,73.95002419511846,Accident,2024-09-17,20:22
Moshi,18.435254761605663,73.87845293386977,Tampering,2024-04-10,23:43
Magarpatta,18.53128738844004,73.88886748493745,Robbery,2024-04-28,22:57
Vadgaon,18.664624323832193,73.84095458925052,Tampering,2024-12-14,14:01
Hadapsar,18.410952751125592,73.71387022448906,Kidnapping,2024-10-04,02:25
Aundh,18.61833742190465,73.84138770131533,Robbery,2024-08-12,01:27
Hadapsar Industrial Area,18.429669240975226,73.9822663028021,Accident,2024-05-09,13:33
Deccan,18.617623755161894,73.82110188406996,Acid Attacks,2024-09-26,22:29
Karvenagar,18.436765704429266,73.72880048991928,Tampering,2024-03-21,18:39
Bhosari,18.536750986917543,73.73163383903236,Tampering,2024-09-09,00:19
Hinjewadi,18.61061878586976,73.917940633256,Murder,2024-03-28,18:15
Chinchwad,18.556105520515736,73.9266928630663,Rape,2024-08-01,14:11
Hadapsar,18.42083300799332,73.70331820099032,Molestation,2024-02-25,03:14
Ravet,18.57868380212595,73.89417014161917,Robbery,2024-07-07,00:37
Pimpri Industrial Area,18.690717337832854,73.9378547033299,Molestation,2024-12-23,04:50
Moshi,18.418550372235284,73.87968184605334,Robbery,2024-01-18,06:26
Kondhwa,18.52177803063995,73.95354273154666,Robbery,2024-10-14,22:55
Magarpatta,18.538225362185013,73.87941094136067,Robbery,2024-03-13,22:47
Dhanori,18.534283445215525,73.95343060736839,Molestation,2024-01-18,15:47
Narhe,18.63302522185492,73.79927437630155,Accident,2024-01-07,03:23
Katraj,18.557315280515855,73.86666755378226,Robbery,2024-10-03,10:08
Ravet,18.578784918604928,73.90869811045937,Robbery,2024-03-22,21:08
Balewadi,18.689011651849878,73.98921736929553,Tampering,2024-06-03,12:21
Chakan,18.440577121939928,73.9250762280904,Robbery,2024-06-13,02:27
Lohegaon,18.69379511752231,73.98063861336092,Rape,2024-09-28,14:13
Fursungi,18.56266049106048,73.92764011510579,Accident,2024-12-08,23:07
Wagholi,18.602236298347496,73.94216740394826,Robbery,2024-04-28,20:00
Bhosari,18.537204070244883,73.73081019228641,Accident,2024-11-02,20:36
Pashan,18.698499756678455,73.73652818906996,Rape,2024-11-13,03:07
Lohegaon,18.67662569319887,73.99503662873146,Murder,2024-11-28,06:23
Sadashiv Peth,18.66605921881217,73.76107191680899,Molestation,2024-11-26,15:30
Camp,18.457258731818133,73.98695220586545,Robbery,2024-03-10,00:10
Wakad,18.56019832085036,73.93186328359494,Robbery,2024-01-15,15:04
Alandi,18.406367724681402,73.75928743409166,Tampering,2024-01-01,23:45
Aundh,18.61768816945504,73.84448405363337,Molestation,2024-09-12,08:30
Bavdhan,18.463957944836594,73.85347147739661,Molestation,2024-01-04,19:01
Shivajinagar,18.6227963796525,73.96084366589251,Robbery,2024-08-16,05:05
Tathawade,18.660825253497944,73.82950972560458,Robbery,2024-08-13,02:53
Parvati,18.57059845949499,73.98838726076897,Robbery,2024-09-01,07:05
Dhanori,18.542227200914667,73.96397791228739,Kidnapping,2024-07-20,08:47
Warje,18.47112624585162,73.9499536895204,Rape,2024-07-14,10:16
Balewadi,18.690783785979825,73.99216888271596,Rape,2024-08-06,04:35
Karvenagar,18.429514408611993,73.73024583870082,Molestation,2024-01-27,05:21
Chinchwad,18.559125484404607,73.91520697095368,Accident,2024-04-20,18:32
Moshi,18.435672651095306,73.87465864952588,Kidnapping,2024-03-28,05:57
Bavdhan,18.469432539506734,73.8481470199957,Tampering,2024-12-28,12:05
Alandi,18.420056585900138,73.76284700067687,Accident,2024-04-13,16:35
Chakan,18.44557824113976,73.92658329881615,Robbery,2024-11-27,02:25
Pashan,18.7021368552389,73.73004835704289,Accident,2024-04-06,09:34
Kharadi,18.637532725008914,73.70991101911095,Accident,2024-01-21,19:04
Sadashiv Peth,18.66378609558716,73.75696177348456,Rape,2024-12-18,23:29
Ravet,18.57367185090731,73.90757988334809,Robbery,2024-11-27,14:54
Kothrud,18.43903836651261,73.83347680217251,Molestation,2024-03-25,23:26
Pimpri Industrial Area,18.68502411705646,73.9314510034796,Robbery,2024-09-27,00:03
Kharadi,18.63773501953475,73.70388868164909,Accident,2024-11-02,18:02
Karvenagar,18.44079954445113,73.73307674757855,Molestation,2024-08-21,22:36
Sinhagad Road,18.694691382467717,73.93834690417837,Robbery,2024-04-22,09:19
Chakan,18.442982109542157,73.92204483426896,Accident,2024-09-16,14:58
Aundh,18.624085328294413,73.8511375376689,Accident,2024-11-07,20:58
Sadashiv Peth,18.656650000024136,73.76413745038406,Rape,2024-01-25,16:15
Wakad,18.566622512059883,73.94130429356666,Tampering,2024-04-25,00:07
Kothrud,18.426172929592063,73.84431725087964,Robbery,2024-10-22,04:49
Alandi,18.415807891266546,73.76915036269462,Tampering,2024-02-10,21:27
Wagholi,18.616112403386353,73.92970027010566,Tampering,2024-09-01,11:18
Hinjewadi,18.613986282481278,73.9242312072812,Accident,2024-08-08,13:56
Parvati,18.570384542310393,73.99253609600564,Robbery,2024-04-15,04:12
Warje,18.480530972394686,73.9439832482456,Accident,2024-06-23,03:27
Market Yard,18.485582427801255,73.74361886039921,Kidnapping,2024-02-23,11:06
Dhayari,18.402013304622265,73.81388828295488,Accident,2024-12-26,01:05
Swargate,18.479388489738408,73.83942859730283,Accident,2024-11-20,01:08
Pimpri,18.45352540325763,73.98460731461613,Accident,2024-05-08,10:29
Chinchwad,18.55699483367647,73.92907862197976,Accident,2024-05-04,02:29
Karvenagar,18.43067878377775,73.72774451144248,Robbery,2024-12-19,19:09
Ravet,18.56969238217523,73.89933419464904,Tampering,2024-10-06,20:19
Chinchwad,18.56386128718163,73.92288929405797,Molestation,2024-12-11,02:38
Chinchwad,18.561249460841477,73.91970534561838,Rape,2024-10-02,09:49
Pashan,18.699355912002332,73.72802101399134,Accident,2024-02-06,00:03
Shivajinagar,18.620814278225406,73.97034620557905,Accident,2024-01-28,18:36
Chinchwad,18.551996972728737,73.9156878575878,Accident,2024-02-06,16:58
Alandi,18.41757348879411,73.77178375088889,Accident,2024-09-11,21:59
Koregaon Park,18.665180079511348,73.70366495887826,Molestation,2024-01-13,20:44
Charoli,18.563065581398728,73.93751817934748,Tampering,2024-05-12,01:09
Hinjewadi,18.62517066210548,73.91502646830642,Accident,2024-06-21,10:12
Narhe,18.63108781799101,73.80883471251107,Tampering,2024-11-28,16:20
Aundh,18.631896236058257,73.84729508818042,Molestation,2024-08-06,01:45
Talegaon,18.652549191189053,73.77331569213277,Accident,2024-03-07,15:17
NIBM Road,18.54782600186236,73.82085964593242,Molestation,2024-06-11,13:53
Kondhwa,18.534413984008946,73.95093767994926,Molestation,2024-10-08,19:13
Magarpatta,18.53742032414206,73.88010274119918,Accident,2024-08-09,19:37
Hadapsar,18.41694182175093,73.7026911630028,Molestation,2024-09-03,21:20
Hinjewadi,18.621602293026232,73.92902558405392,Accident,2024-10-26,03:28
Balewadi,18.69248929184158,73.98380245229555,Robbery,2024-10-11,13:57
Camp,18.453421572184297,73.97463865387826,Robbery,2024-01-02,16:44
Lohegaon,18.688655168839173,73.9800672811549,Robbery,2024-11-09,07:08
Baner,18.614761944768865,73.90238560107386,Tampering,2024-11-18,20:57
Bhosari,18.539759882272833,73.74153190461817,Robbery,2024-12-02,18:58
Wagholi,18.615425155636903,73.92629814340273,Tampering,2024-05-17,01:47
Vadgaon,18.66083098102297,73.83750776666162,Tampering,2024-07-19,02:33
Undri,18.40355651994207,73.72057086341447,Tampering,2024-09-16,19:01
Sinhagad Road,18.706324509465965,73.92299528527509,Molestation,2024-07-24,12:10
Charoli,18.570447681861214,73.94910189690214,Molestation,2024-06-09,15:35
Katraj,18.564693423452578,73.87416833580822,Robbery,2024-07-01,06:36
Hadapsar,18.4145259264238,73.71878496533748,Kidnapping,2024-11-10,21:20
Koregaon Park,18.66248760990303,73.70768038116738,Rape,2024-12-14,01:43
Moshi,18.426558801079022,73.88021707940366,Accident,2024-07-05,10:15
Swargate,18.484451494275746,73.83133418548803,Kidnapping,2024-06-03,08:40
Kharadi,18.643244728024346,73.71353580283636,Molestation,2024-12-13,02:14
Manjri,18.686101725112096,73.86917956818557,Molestation,2024-04-17,21:15
Undri,18.39600803319698,73.71429649932374,Murder,2024-08-06,04:17
Market Yard,18.46727916092144,73.74408798982182,Kidnapping,2024-05-01,19:03
Bhosari,18.534420401717597,73.73417640491652,Accident,2024-06-26,21:18
Hadapsar,18.42009566256044,73.70635853810462,Murder,2024-06-16,10:07
Hadapsar,18.41888265977452,73.71879313096893,Murder,2024-11-05,14:40
Undri,18.40801047859219,73.71553576751195,Robbery,2024-05-25,00:25
Sadashiv Peth,18.66174208245297,73.76820072328928,Molestation,2024-03-09,02:26
Baner,18.60503092774446,73.9133503403359,Tampering,2024-07-26,20:57
Vadgaon,18.656700424719247,73.83345171927012,Tampering,2024-06-06,07:19
Chakan,18.455239701576403,73.93829016315354,Robbery,2024-03-23,01:43
Wagholi,18.60669986024334,73.93953680792517,Robbery,2024-01-21,12:33
Narhe,18.63137578174546,73.79690226992092,Tampering,2024-01-11,05:48
Pimpri Industrial Area,18.69926422761446,73.92971361669396,Kidnapping,2024-06-28,20:59
Wagholi,18.606049521963865,73.94232550208935,Tampering,2024-06-22,18:23
Warje,18.476243748542824,73.94451019455815,Accident,2024-10-12,09:38
Vadgaon,18.650846091264565,73.82755569596581,Accident,2024-01-24,07:50
Bhosari,18.525739641132425,73.73196919271548,Murder,2024-09-08,12:13
Kondhwa,18.533381048325314,73.95161669979024,Robbery,2024-01-05,21:54
Aundh,18.620939277266398,73.84087883670077,Accident,2024-05-26,23:23
Narhe,18.639879104323043,73.7978119116222,Accident,2024-11-13,03:56
Wakad,18.5621242549021,73.94330603545707,Murder,2024-09-07,06:45
Chinchwad,18.568026963293583,73.92260053704275,Robbery,2024-04-22,18:49
Dhanori,18.530169098444066,73.95264336364352,Robbery,2024-09-23,09:23
Chinchwad,18.562141691720445,73.9132206928796,Murder,2024-04-02,05:01
Kondhwa,18.520844674331194,73.94282926679796,Robbery,2024-02-13,04:19
Undri,18.402100627510176,73.70836711366987,Molestation,2024-02-18,01:48
Balewadi,18.688391504412092,73.98370927017847,Molestation,2024-05-02,14:45
Chakan,18.44531756588543,73.92243994385343,Accident,2024-12-08,04:32
Swargate,18.483052830420647,73.84019464447532,Tampering,2024-08-13,15:55
Koregaon Park,18.669966995499262,73.70452201096947,Robbery,2024-12-04,02:14
Katraj,18.556447216210376,73.8732329448392,Tampering,2024-08-03,20:19
Sadashiv Peth,18.665047121607213,73.77140591605281,Tampering,2024-03-10,23:33
Nigdi,18.485867579202885,73.90059985411725,Robbery,2024-11-14,20:37
Charoli,18.55310259494311,73.93715668444916,Rape,2024-08-06,02:27
Kondhwa,18.526987661121627,73.96075055021363,Accident,2024-12-24,15:00
Swargate,18.480847256206655,73.83616543133272,Accident,2024-01-02,21:07
Narhe,18.644528284452168,73.79643726363892,Molestation,2024-09-27,19:43
Pimpri Industrial Area,18.685694104987764,73.92513991062629,Accident,2024-10-22,19:47
Viman Nagar,18.658439548874274,73.85851210625668,Robbery,2024-12-24,05:48
Magarpatta,18.527879585692933,73.89373186351243,Molestation,2024-06-17,14:56
Deccan,18.627690708886128,73.8132176996459,Murder,2024-01-22,16:25
Chakan,18.456226331724302,73.92262807388245,Kidnapping,2024-02-23,15:59
Wakad,18.559713592487654,73.92491712504238,Molestation,2024-09-08,22:58
Pimpri,18.464929610219787,73.99236224246584,Robbery,2024-05-22,08:23
Hadapsar,18.41870694613162,73.71605868568253,Tampering,2024-05-05,17:38
Manjri,18.693716399479523,73.87836542469462,Rape,2024-11-08,03:54
Aundh,18.619355468847374,73.8537376887607,Robbery,2024-02-04,17:46
Balewadi,18.703360560581892,73.97729401441677,Accident,2024-01-06,05:09
Pashan,18.68753512632428,73.73685639689367,Robbery,2024-08-03,04:11
Baner,18.60317824687534,73.90622124632598,Robbery,2024-07-21,05:32
Sinhagad Road,18.70027804103227,73.92163242632292,Rape,2024-03-27,01:25
Warje,18.484076289390945,73.94209120981299,Tampering,2024-05-08,15:08
Aundh,18.624382186242585,73.84122494783759,Accident,2024-10-25,20:20
Manjri,18.69820156137541,73.86887299230402,Rape,2024-06-25,18:39
Kharadi,18.64290179005776,73.71311872116766,Molestation,2024-08-23,03:01
Chakan,18.45804898404277,73.9339704163029,Rape,2024-01-11,05:42
Alandi,18.422487962788697,73.75877306461287,Accident,2024-09-03,01:05
Chakan,18.457628832635137,73.92975179958673,Accident,2024-11-08,01:07
Talegaon,18.642169149654258,73.77068264635969,Robbery,2024-07-04,09:08
Charoli,18.563227304162794,73.95144610672882,Robbery,2024-03-06,23:41
Hinjewadi,18.622025426423622,73.92481406227631,Tampering,2024-07-17,10:32
Magarpatta,18.538898116889314,73.88895487373325,Tampering,2024-03-19,00:39
Katraj,18.571560389714964,73.8677387040825,Robbery,2024-05-05,13:37
Moshi,18.418353259827498,73.87234688441839,Accident,2024-10-26,17:31
Yerawada,18.63215108064406,73.97440934030857,Tampering,2024-11-08,03:36
Warje,18.47473476223092,73.94750023189843,Kidnapping,2024-05-11,07:12
Swargate,18.48525432032467,73.84248613696903,Robbery,2024-10-18,10:49
Lohegaon,18.69018807555266,73.98977047480547,Murder,2024-12-24,17:08
Lohegaon,18.69466229491292,73.99800375880011,Tampering,2024-05-16,22:09
Charoli,18.571503311391965,73.94470888671418,Rape,2024-02-11,13:36
Katraj,18.566300895936603,73.86812956783196,Robbery,2024-08-17,14:53
Dhayari,18.417095983428496,73.80725151203954,Rape,2024-09-27,13:40
Swargate,18.472784448437725,73.8362361821566,Molestation,2024-07-05,22:40
Fursungi,18.549726005225644,73.91057843198946,Robbery,2024-03-06,00:56
Baner,18.61616820042446,73.91426037956134,Tampering,2024-09-16,16:13
Chinchwad,18.569259176486977,73.92307140126354,Robbery,2024-12-13,23:06
Nigdi,18.49224434460263,73.90569965057887,Accident,2024-02-17,21:15
Lohegaon,18.690432948346004,73.99454429411826,Tampering,2024-09-23,18:37
Chakan,18.45178623835455,73.93297378931652,Molestation,2024-11-02,10:56
Nigdi,18.491448524937272,73.90151856049042,Tampering,2024-08-21,05:29
Fursungi,18.566212343279147,73.91052179703456,Robbery,2024-02-17,18:41
Viman Nagar,18.666388738522805,73.85974403766629,Accident,2024-06-19,05:01
Hadapsar Industrial Area,18.42919337628133,73.98651981560917,Robbery,2024-06-17,05:16
Magarpatta,18.537651391161955,73.89313525806726,Accident,2024-10-17,08:07
Wagholi,18.60542981159908,73.9415421784335,Molestation,2024-08-25,15:22
Sadashiv Peth,18.658451837236914,73.76669831286301,Kidnapping,2024-12-18,08:14
Kothrud,18.43508475028828,73.83793492598329,Robbery,2024-05-18,05:38
Koregaon Park,18.673578875669254,73.69740470362034,Accident,2024-05-22,10:58
Ravet,18.55995376536284,73.89769316487428,Robbery,2024-12-02,04:43
Katraj,18.568275217562206,73.87380189156907,Acid Attacks,2024-09-20,14:37
Fursungi,18.54741655457615,73.91885020302016,Molestation,2024-01-08,12:04
NIBM Road,18.54101186564127,73.81637231007305,Accident,2024-06-10,19:13
Undri,18.40555487678399,73.70551671572377,Tampering,2024-04-04,23:09
Bhosari,18.52213762433949,73.72829077698387,Acid Attacks,2024-11-26,22:31
Balewadi,18.693301168524506,73.9758475289765,Tampering,2024-09-09,14:13
Balewadi,18.688492023943436,73.98004844339498,Accident,2024-11-06,21:44
Sinhagad Road,18.691335655980232,73.92844148341034,Accident,2024-03-08,10:12
Dhayari,18.417618276248643,73.8157143974505,Robbery,2024-08-10,06:35
Kothrud,18.42800789399193,73.83402335365764,Tampering,2024-03-18,01:24
Baner,18.608476068011345,73.9004349507462,Tampering,2024-01-05,00:01
Hadapsar,18.402987938489723,73.70518173736482,Robbery,2024-12-01,22:51
Talegaon,18.636986502462296,73.76636553053017,Tampering,2024-04-10,16:09
Dhayari,18.40556184062029,73.80170329889731,Kidnapping,2024-08-28,00:55
Chinchwad,18.55459225948993,73.91270582587676,Robbery,2024-10-17,23:05
Deccan,18.634343783614884,73.81997279818256,Molestation,2024-02-03,00:15
Manjri,18.698414190598594,73.87548221695427,Accident,2024-12-20,04:36
Magarpatta,18.526966676798693,73.87580306484426,Tampering,2024-01-18,20:52
Talegaon,18.63861208734317,73.75648085592745,Molestation,2024-07-17,18:52
Kharadi,18.638571277902926,73.7109212443092,Murder,2024-08-17,15:42
Vadgaon,18.65932831402975,73.84454829308076,Molestation,2024-05-14,00:58
Katraj,18.55745641987826,73.8645372449657,Kidnapping,2024-07-21,17:15
Sadashiv Peth,18.655553461352035,73.7743431874462,Accident,2024-12-16,20:55
Hadapsar,18.42099443419014,73.70327765999313,Kidnapping,2024-09-08,23:36
Narhe,18.639318881944654,73.80248291626891,Molestation,2024-11-11,23:32
Hadapsar Industrial Area,18.429917947561826,73.98206125775299,Murder,2024-05-08,00:54
Aundh,18.626268629100768,73.8525913860742,Accident,2024-11-02,19:47
NIBM Road,18.53989782094307,73.8150112947481,Robbery,2024-05-25,08:54
Aundh,18.631930791787962,73.85428553289195,Molestation,2024-05-15,14:03
Deccan,18.633248110939846,73.80428698619907,Accident,2024-05-05,13:21
Koregaon Park,18.667364046145934,73.6987303643989,Molestation,2024-06-15,23:35
Alandi,18.41445534455349,73.76804271398098,Robbery,2024-04-03,23:09
Kharadi,18.649552296752887,73.71364852016269,Molestation,2024-08-25,04:21
Pimpri Industrial Area,18.70169770158561,73.92413702306071,Accident,2024-08-21,19:58
Hadapsar Industrial Area,18.436041339809506,73.9790242130241,Robbery,2024-06-11,05:59
NIBM Road,18.547102974727405,73.82150405097225,Robbery,2024-12-07,05:54
Bhosari,18.53022246119018,73.72324064182773,Robbery,2024-05-07,20:09
Wakad,18.56017766340079,73.92704919832036,Acid Attacks,2024-02-09,13:30
Lohegaon,18.69409785511858,73.98164153665488,Robbery,2024-11-18,20:29
Kothrud,18.434072431292837,73.84681858637964,Accident,2024-02-02,20:48
Moshi,18.427044378103563,73.87090810400456,Accident,2024-03-17,23:53
Dhayari,18.41866005322481,73.80485385993033,Accident,2024-03-01,23:15
Fursungi,18.551744228600736,73.9191790536054,Molestation,2024-04-12,03:55
Balewadi,18.69169187077699,73.98334497903399,Kidnapping,2024-12-08,13:38
Chinchwad,18.55671655393401,73.92174895510263,Robbery,2024-03-10,18:42
Kothrud,18.429308466251193,73.83234682641391,Robbery,2024-02-27,21:10
Nigdi,18.497967455657843,73.90587427643912,Accident,2024-01-04,14:50
Chinchwad,18.556351242499666,73.92746140004635,Molestation,2024-07-16,21:56
Dhayari,18.410588088670476,73.80759762314798,Accident,2024-04-16,10:59
Fursungi,18.554359815083576,73.91460020105262,Molestation,2024-05-21,23:40
Lohegaon,18.694819775621404,73.99345953263554,Robbery,2024-03-26,12:55
Yerawada,18.621896482301754,73.98419612350182,Tampering,2024-03-25,10:36
Yerawada,18.628194456362436,73.9750065529317,Robbery,2024-03-26,03:28
Sadashiv Peth,18.660610343280037,73.77505659498738,Accident,2024-02-05,11:35
Magarpatta,18.536593320502153,73.88256332603919,Accident,2024-04-27,16:42
Koregaon Park,18.658749202512226,73.69605943991661,Murder,2024-10-24,19:10
Balewadi,18.70397727497106,73.98432164803036,Tampering,2024-04-28,04:41
Undri,18.412837794491004,73.72020874984494,Tampering,2024-11-18,04:14
Wagholi,18.61755954849001,73.94139666794032,Murder,2024-04-17,18:09
Sadashiv Peth,18.653058700374157,73.76350416460633,Robbery,2024-03-14,17:28
Vadgaon,18.667863466267168,73.84079778703155,Robbery,2024-01-06,19:33
Bhosari,18.523173858560984,73.72658656066534,Molestation,2024-12-09,23:38
Yerawada,18.6342279839603,73.98725836552228,Rape,2024-01-15,18:44
Fursungi,18.565893467061237,73.91490353592444,Accident,2024-03-19,01:06
Magarpatta,18.52622750420305,73.87957948852535,Molestation,2024-01-10,12:37
Baner,18.622522733200512,73.91060181015195,Molestation,2024-07-25,01:47
Camp,18.454974344566345,73.9877545475819,Accident,2024-08-09,02:10
Undri,18.409522338779112,73.70562896072923,Accident,2024-09-14,08:45
Katraj,18.564940902007976,73.87282645415934,Molestation,2024-08-08,16:42
Hadapsar Industrial Area,18.431186059210727,73.98664982655477,Accident,2024-08-17,08:10
Moshi,18.430116947612756,73.87517098692156,Murder,2024-04-24,10:11
Fursungi,18.554478297335308,73.91796852060683,Molestation,2024-10-08,14:01
Bhosari,18.537582731411206,73.72961549410343,Accident,2024-02-26,04:49
Chinchwad,18.563620378276784,73.92230306287266,Molestation,2024-01-17,16:34
Lohegaon,18.68598747623134,73.99005742914248,Rape,2024-10-04,19:07
Koregaon Park,18.66631455979101,73.69889828739534,Murder,2024-04-03,11:01
Narhe,18.64233279677366,73.80847203386476,Kidnapping,2024-12-09,12:07
Nigdi,18.491186822605385,73.89119436043225,Robbery,2024-09-03,02:19
Koregaon Park,18.675254113176617,73.70687207235757,Tampering,2024-10-24,05:23
Talegaon,18.6541715331939,73.76948179637402,Tampering,2024-10-10,22:25
Magarpatta,18.534573983747464,73.88569371975788,Kidnapping,2024-09-15,20:45
Kondhwa,18.52772323070871,73.95387104612696,Acid Attacks,2024-10-24,16:57
Kothrud,18.438591865598333,73.83778005323542,Tampering,2024-06-13,10:55
Aundh,18.619815387544755,73.8524098664118,Molestation,2024-09-27,00:17
Nigdi,18.490343060372254,73.90127466461547,Robbery,2024-06-04,20:17
Bavdhan,18.45460868892463,73.84106368279546,Robbery,2024-04-23,23:21
Pashan,18.69723503821191,73.74276627474374,Tampering,2024-02-26,09:35
Wakad,18.56220803789712,73.94145279552596,Robbery,2024-11-28,04:16
Sinhagad Road,18.703332557426577,73.92664115046406,Accident,2024-10-01,22:34
Hadapsar Industrial Area,18.43354706160287,73.98582425310441,Accident,2024-11-26,17:43
Wagholi,18.603088468679832,73.93171864590627,Rape,2024-02-07,23:49
Fursungi,18.55891453456993,73.92652849420273,Accident,2024-01-12,02:56
Fursungi,18.5660767119162,73.92498585816502,Tampering,2024-01-23,23:50
Chinchwad,18.564726228889057,73.9122364315835,Robbery,2024-02-20,01:12
Dhanori,18.53147485293654,73.95140405185512,Tampering,2024-04-12,23:44
Kothrud,18.43347835839853,73.83495762071018,Accident,2024-01-23,00:52
Charoli,18.557578364390935,73.95384538497774,Kidnapping,2024-10-15,02:32
Sinhagad Road,18.699411334885,73.92638712141434,Tampering,2024-09-12,19:14
Katraj,18.560190863904758,73.86527257903802,Molestation,2024-01-08,04:32
Kharadi,18.648213081487015,73.7031663300768,Accident,2024-08-08,03:05
Balewadi,18.696196327760948,73.99108494405623,Robbery,2024-08-27,05:35
Pashan,18.694009058148175,73.73379178582152,Robbery,2024-10-10,21:44
Chakan,18.45419267677068,73.92337681687466,Tampering,2024-11-20,17:50
Dhayari,18.403253860576655,73.8175097185468,Robbery,2024-01-14,13:17
Karvenagar,18.436353273674616,73.73177656098675,Kidnapping,2024-06-12,22:21
